Unnamed: 0,title,views,date,year
139,Kids Birthday Decoration Idea AT Home How to Decorate for Kids Baby Girl Birthday Party,3.5,2022-06-12 19:46:26.212030,2022.0
140,Ab Akele Jeena Hai All By Myself Self Love Is Important Happiness is Within #Wellness #mind #soul,5.1,2022-06-12 19:46:26.212030,2022.0
141,Baby Girl 2nd Birthday Celebration Vlog How we celebrated baby girl birthday party At Home,7.7,2022-06-12 19:46:26.212030,2022.0
142,Last Minute Birthday Expensive Shoppping For 2 Years OLD Baby Girl Birthday Party Prepration VLOG,5.6,2022-06-12 19:46:26.212030,2022.0
143,Malaysia Pahonch Gaye Malaysia Skyline Johor–Singapore Causeway Biggest Playground Vlog Singapore,3.8,2022-06-12 19:46:26.212030,2022.0
144,How to Wash Henna From Hair Henna Hair Wash Routine,20.0,2022-06-12 19:46:26.212030,2022.0
145,"Hair Growth Oil Grey To Black Hair,Hair Oil for Fast Hair Regrowth Thick voluminous hair Post birth",25.0,2022-06-12 19:46:26.212030,2022.0
146,"Post Henna Hair Care How to Henna Hair Oiling Champi,Oil Massage for Hair Treatment GREY Hair Remedy",56.0,2022-06-12 19:46:26.212030,2022.0
147,How To Store Prepared Hair Coloring Natural Henna For Later Use & Easy application Hair care,1.5,2022-06-12 19:46:26.212030,2022.0
148,How to Apply Henna ON Colored Grey Hair Color to Henna,5.0,2022-06-12 19:46:26.212030,2022.0
149,Henna Prepration For Grey Coverage and Hair Growth Healthy Thick Hair Volume and Color,34.0,2022-06-12 19:46:26.212030,2022.0
150,VLOG 2 Saal Baad Shopping KI Kahan Ja Rahe hain ? Uniqlo Singapore Collection Daily Vlogs workbooth,3.4,2022-06-12 19:46:26.212030,2022.0
151,Instant Chatpate Khatte Chole Masaledaar Crispy Bhature Recipe Chole Bhature Easy & Tasty Recipe,1.7,2022-06-12 19:46:26.212030,2022.0
152,Damaged Shopping Experience 🛍 Online Shopping Sucks Late Delivery Damaged item Delayed Return Refund,95.0,2022-06-12 19:46:26.212030,2022.0
153,Holi Without Full Family Holi Vlog She Enjoyed Holi Colors Play Boldest Girl #holifestival #holi,4.8,2022-06-12 19:46:26.212030,2022.0
154,Instant Kala Jamun Gulab Jamun Restaurant wale Style me Dry Kala Gulabjamun Instant Recipe,2.6,2022-06-12 19:46:26.212030,2022.0
155,Gujiya Khoya Ki Long lasting How to Make Quickly Gujiya Recipe होली स्पेशल गुजिया फैश काफी दिन,1.6,2022-06-12 19:46:26.212030,2022.0
156,Instant Dahi Vada Chaat For HOLI Recipe How to Make Dahibhalle Chaat चाट चाट के खाओगे दही भल्ले,1.8,2022-06-12 19:46:26.212030,2022.0
157,Thandaai  Masala Mix At HOME HOLI SPECIAL DRINK WITH HEALTH BENEFITS How to Make Thandai Quickly,75.0,2022-06-12 19:46:26.212030,2022.0
158,"Holi Preprations Vlog Pardesh Ki Holi 2022 Gulaal,Pichkari,Holi Food items and  more #Holi2022 #Holi",1.8,2022-06-12 19:46:26.212030,2022.0
159,Women's Life Is A Life Long Disrespectful Story 😒 #women #unspokenreality #Wellness #superprincessjo,2.1,2022-06-12 19:46:26.212030,2022.0
160,"New Mom Of Two Life With Baby On LAP WORK, Home, Cooking and Gown Life.   #momlife #momvlogs",3.0,2022-06-12 19:46:26.212030,2022.0
161,She Broke My Spectacles 👓 💔 😢  #Selfcare #Wellness #Minivlog #shorts #superprincessjo,1.5,2022-06-12 19:46:26.212030,2022.0
162,Instagram Life Happy Women's Day Vlog SuperPrincessjo #minivlog #superprincessjo,83.0,2022-06-12 19:46:26.212030,2022.0
163,Pani Poori At Home How to Make PANIPOORI At Home Easy Quick Recipe TeekhaPani #food #superprincessjo,1.1,2022-06-12 19:46:26.212030,2022.0
164,Full FACE STEP By STEP Beginners Makeup Tutorial Daily Makeup Get READY With Me For Coffee Date.,2.3,2022-06-12 19:46:26.212030,2022.0
165,Spicy Paani POORI CHALLENGE in 5 Minutes Family Challenge Eating 150 Spicy Pani Pooris,2.4,2022-06-12 19:46:26.212030,2022.0
166,MAKEUP Remover SEPHORA VS PARACHUTE COCONUT OIL Step BY Step Tutorial Review.,111.0,2022-06-12 19:46:26.212030,2022.0
167,Nasolabia How To Get Rid Of Smile Wrinkles Face Massage Facial At Home,1.3,2022-06-12 19:46:26.212030,2022.0
168,Full Face Indian Mom Makeup TUTORIAL STEP BY STEP QUICK Makeup Tips Party Makeup Tips,2.6,2022-06-12 19:46:26.212030,2022.0
169,Night Time SKINCARE ROUTINE Slugging Using Just 1 Beauty Product Mom Night Skincare Vaseline uses,2.2,2022-06-12 19:46:26.212030,2022.0
170,Face Massage Techniques For Slimmer Younger Wrinkle Free Skin Using FACE oil Rose ELIXIR OIL,1.1,2022-06-12 19:46:26.212030,2022.0
171,Mom Hair Wash Day Morning Routine Mom Hair Care Tips Dandruff treatment & Dry Scalp Dry Hair Cure,1.2,2022-06-12 19:46:26.212030,2022.0
172,Everyday Face Massage Technique Using GUASHA TOOL Step By Step Tutorial,1.5,2022-06-12 19:46:26.212030,2022.0
173,Saree Styling Tips Blouse Designs How To Style Sarees Different ways Of saree Draping Lookbook,2.6,2022-06-12 19:46:26.212030,2022.0
174,Chicken Bhuna Masala Secret Ingredients For Dhaba STYLE Chicken CURRY Recipe,91.0,2022-06-12 19:46:26.212030,2022.0
175,1 Year Baby Girl Morning ROUTINE MOMVLOG MORNING Saturday Routine Family Samsung S22 ULTRA Vlog,9.3,2022-06-12 19:46:26.212030,2022.0
176,SAMSUNG GALAXY S 22 ULTRA Burgundy UNBOXING FIRST LOOK SETUP Hand Feel SINGAPORE Pre Order Phone Set,1.3,2022-06-12 19:46:26.212030,2022.0
177,How To Apply Eye Cream For Wrinkle Free Under-eye Eye Treatment Cure Dark Circles and Relieve Stress,1.0,2022-06-12 19:46:26.212030,2022.0
178,Mom and ONE Year Baby Morning Routine In Pandemic How I Manage Things At Home with  Toddler Mom Vlog,4.6,2022-06-12 19:46:26.212030,2022.0
179,Baby Crawling #SHORTS #babycrawl #babygirl #cutebaby #firstcrawl #Anikasingh,1.4,2022-06-12 19:46:26.212030,2022.0
180,Virtual Birthday Party At Home With Family SuperPrincessjo #Shorts #Birthday,1.7,2022-06-12 19:46:26.212030,2022.0
181,Face Massage Facial Steps At Home For 30 Plus Face Lifting Massage For Healthy Younger Glowing Skin,2.3,2022-06-12 19:46:26.212030,2022.0
182,Full Face Threading And Exfoliation For Clear Brighter Skin At Home Skincare Routine in 30s,3.7,2022-06-12 19:46:26.212030,2022.0
183,DANDRUFF Treatment At Home Fast Relief From Itchy Flaky Scalp,3.4,2022-06-12 19:46:26.212030,2022.0
184,"Toughest Decision Of My Life, Mini Vlog A Day in Life Singapore Vlog Let's get the Nails Done Today.",4.4,2022-06-12 19:46:26.212030,2022.0
185,1 Minute Hairstyle For Baby Girl Hairstyle Tutorial Step By Step Easy Trendy Hairdo,180.0,2022-06-12 19:46:26.212030,2022.0
186,Hairstyle for girls Hairstyle Tutorial For Baby girl SuperPrincessjo,3.2,2022-06-12 19:46:26.212030,2022.0
187,Prawn Curry Quick And Easy Recipe,1.4,2022-06-12 19:46:26.212030,2022.0
188,How To control Face Oil ? Sandalwood Chandan Face Mask For Clear Skin Superprincessjo,1.4,2022-06-12 19:46:26.212030,2022.0
189,I Took My Husband Shopping For His Birthday Bought Him Everything 🎂 Singapore Vlog Day in Life 2022,3.4,2022-06-12 19:46:26.212030,2022.0
190,Saying Last Goodbye Singapore Vlog 2021 SuperPrincessjo,13.0,2022-06-12 19:46:26.212030,2022.0
191,"Life After 2 Kids At Home ,Real Struggles Of Mother Waterwaypoint Mall Punggol Singapore",4.2,2022-06-12 19:46:26.212030,2022.0
192,"How to Take Care of your Mental Health During Coronavirus Pandemic, STORMY Singapore Vlog",2.7,2022-06-12 19:46:26.212030,2022.0
193,Diwali Vlog diwali Home Decoration Celebration Reason to celebrate How to Celebrate Deepavali,6.6,2022-06-12 19:46:26.212030,2022.0
194,Dhanteras Pooja Vidhi Diwali Pooja Kaise Karein Dhanteras Ki Jewellery and More Shopping Diwali Vlog,11.0,2022-06-12 19:46:26.212030,2022.0
195,Diwali New Home Look So Much Changed Diwali Preprations Diwali Decoration Vlog SuperPrincessjo,4.5,2022-06-12 19:46:26.212030,2022.0
196,DIWALI Dhanteras Lakshmi Ganesh Pooja Mandir Setup Jewellery Shopping Home DECORATION FOR DIWALI,10.0,2022-06-12 19:46:26.212030,2022.0
197,DIWALI DECORATION SET UP Dinning Table set up for Diwali SuperPrincessjo,2.2,2022-06-12 19:46:26.212030,2022.0
198,Window /Balcony Decoration For Diwali Last Minute Easy Diwali Decoration At Home,6.1,2022-06-12 19:46:26.212030,2022.0
199,Last Minute Diwali Decoration Flower Garland Home ZERO COST FREE  Diwali Decoration SuperPrincessjo,1.6,2022-06-12 19:46:26.212030,2022.0
200,KARWACHAUTH Vrat Pooja Outfit Celebration Gift Home New Home Furniture Decor VLOG Superprincessjo,11.0,2022-06-12 19:46:26.212030,2022.0
201,Full FACE Indian Bridal Makeup Tutorial For Karwachauth Or Indian Festivals Party SuperPrincessjo,6.2,2022-06-12 19:46:26.212030,2022.0
202,How TO DO INDIAN BRIDAL JUDA HAIRSTYLE AT HOME FESTIVALS Easy Hairstyle Tutorial SuperPrincessjo,4.4,2022-06-12 19:46:26.212030,2022.0
203,"Durgapooja Makeup Tutorial, Get Ready with Me Navratri Makeup Step By Step Tutorial and Outfit Look",2.9,2022-06-12 19:46:26.212030,2022.0
204,Navratri Day 3 Get Ready With me Indian Durga Puja Navratri Makeup Tutorial Grey SuperPrincessjo,2.8,2022-06-12 19:46:26.212030,2022.0
205,Navratri Day 2 Get Ready With Me Green For Durgapuja Aarti MAKEUP Tutorial & Outfit SuperPrincessjo,2.2,2022-06-12 19:46:26.212030,2022.0
206,Get Ready With Me Durga Puja Navratri Makeup Day1 Early Morning Makeup for Puja 2021 SuperPrincessjo,2.4,2022-06-12 19:46:26.212030,2022.0
207,Navratri KALASH STHAPANA Vidhi Day 1 Navratri pooja Vidhi Durga Pooja at Home hawan SuperPrincessjo,13.0,2022-06-12 19:46:26.212030,2022.0
208,NAVRATRI Kalash Sthapana DAY 1 NAVRATRI DURGAPUJA 2021 Rituals Singapore Vlog SuperPrincessjo,3.5,2022-06-12 19:46:26.212030,2022.0
209,Navratri Pooja Samigri Navratri Pooja Preprations For Navratri Durga Pooja 2021,3.1,2022-06-12 19:46:26.212030,2022.0
210,Karwachauth Makeup Step By Step Tutorial 2021 Bold Glamorous Saree Makeup Look Indian,4.3,2022-06-12 19:46:26.212030,2022.0
211,Indian Festival Nude Makeup Look for Indian Skin Makeup Tutorial 2021,1.8,2022-06-12 19:46:26.212030,2022.0
212,How To Do Garba Navratri Durga Pooja Indian Festive Makeup Tutorial look 2021 SuperPrincessjo,3.0,2022-06-12 19:46:26.212030,2022.0
213,"Eye Checkup In #Singapore EYES Are in #Pain, Where How Cost Life #Abroad #Vlogs #SuperPrincessjo",4.7,2022-06-12 19:46:26.212030,2022.0
214,#Rakshabandhan 2021 #Celebration in #Singapore with brother sister family Vlogs Superprincessjo,10.0,2022-06-12 19:46:26.212030,2022.0
215,Where Indians 🇮🇳  Go In Singapore For Everything ? SINGAPORE 🇸🇬 Vlogs SuperPrincessjo #rakshabandhan,7.1,2022-06-12 19:46:26.212030,2022.0
216,"Little India In Singapore Country Gol Gappe, Mithae ,Gold & Everything Indian Singapore Immigration",9.4,2022-06-12 19:46:26.212030,2022.0
217,Can't Believe This Happened 🤷‍♀️🤷‍♀️ Singapore Vlogs SuperPrincessjo,6.3,2022-06-12 19:46:26.212030,2022.0
218,Baby Anika's First Time At the BEACH in Singapore Immigrants Life Singapore Vlog SuperPrincessjo,5.2,2022-06-12 19:46:26.212030,2022.0
219,"WOMEN'S Health Age 30,35,40,45,50 Things You MUST Know Healthy Living Walk Routine SuperPrincessjo",4.2,2022-06-12 19:46:26.212030,2022.0
220,Life Living Abroad Is it Worth it ? SINGAPORE Indians Life Exercise Routine  SuperPrincessjo,5.6,2022-06-12 19:46:26.212030,2022.0
221,1 Year Baby Night Routine Shopping First Time Wearing Mask Singapore Life In 2021 SuperPrincessjo,5.8,2022-06-12 19:46:26.212030,2022.0
222,1 Year Old Baby Girl Evening Night Dinner Sleep Routine SuperPrincessjo,14.0,2022-06-12 19:46:26.212030,2022.0
223,My Current Camera Makeup Routine Indian Skin Tone Full Face Makeup Tutorial SuperPrincessjo,2.9,2022-06-12 19:46:26.212030,2022.0
224,ONLINE BUSINESS IDEAS FOR HOME MAKERS AND STUDENTS SuperPrincessjo,1.0,2022-06-12 19:46:26.212030,2022.0
225,JADE ROLLERS How To Use For Facial Routine Natural Anti Ageing Beauty Tools SuperPrincessjo,1.3,2022-06-12 19:46:26.212030,2022.0
226,"Anti ageing Skincare Routine For age 35,40,50 FOR ALL SKIN TYPES AND AGEING SKIN",1.6,2022-06-12 19:46:26.212030,2022.0
227,How To Maintain Your Color Treated Hair For long lasting Color SuperPrincessjo,3.3,2022-06-12 19:46:26.212030,2022.0
228,How To Start Online Business with Zero Investment My Own Online Business Earnings Ways To Earn Money,2.1,2022-06-12 19:46:26.212030,2022.0
229,"COVID 19 Vaccination Singapore EXPERIENCE How I Got Vaccinated,Post Vaccination Care SuperPrincessjo",6.1,2022-06-12 19:46:26.212030,2022.0
230,"Indian Home Closet Organisation Ideas LINEN Closet ,Indian Western Wear Organisation & Storage Space",5.2,2021-06-12 19:46:26.212030,2021.0
231,Indian Saree Organisation Storage Tips For Simple Life Wardrobe Closet Essentials SuperPrincessjo,4.4,2021-06-12 19:46:26.212030,2021.0
232,MAN Haircut At Home By Wife Easy Latest Trendy Hairstyle For Men SuperPrincessjo,6.2,2021-06-12 19:46:26.212030,2021.0
233,Balloon Jaise Bhatura Recipe Cook Restaurant Bhatura Cook At Home Quickly Soft Pluffy #Bhatura,4.6,2021-06-12 19:46:26.212030,2021.0
234,Masaledaar Surkh Laal Chatpate CHOLE    Masala Curry Recipe PUNJABI FOOD RECIPE #CHOLE #CHOLEMASALA,3.3,2021-06-12 19:46:26.212030,2021.0
235,Anikas Online Shopping 1 Year Baby Girl Clothing Haul 2021 How To Dress Baby Girl Superprincessjo,5.5,2021-06-12 19:46:26.213038,2021.0
236,Punjabi Sarson Saag RECIPE My Punjabi Mother In Laws Cooking Recipe,2.2,2021-06-12 19:46:26.213038,2021.0
237,"Weightloss Post PREGNANCY,How Much Weight I Gained after Second Delivery?Why Weightloss Not Easy?",4.7,2021-06-12 19:46:26.213038,2021.0
238,Anikas First haircut At Home BOB Haircut For Baby Girls Pandemic At Home Haircutting Tutorial,12.0,2021-06-12 19:46:26.213038,2021.0
239,My Mental Breakdown Parents Covid Positive Health Update Superprincessjo,8.4,2021-06-12 19:46:26.213038,2021.0
240,Emotional Mothers Day Celebration DIY Mothers Day Bouquet By Ranveer Brownie Recipe Superprincessjo,4.6,2021-06-12 19:46:26.213038,2021.0
241,My Senior Citizen Father Is COVID POSITIVE AFTER VACCINATION In India Home Recovery My Story,4.4,2021-06-12 19:46:26.213038,2021.0
242,My Mother Is COVID POSITIVE At Home Treatment & Recovery Sharing Our Experience,4.0,2021-06-12 19:46:26.213038,2021.0
243,How To Take Care Of Self During Pandemic SELF CARE Covid Time ( Avoid Corona Positive +)Doing This,4.2,2021-06-12 19:46:26.213038,2021.0
244,Indian Mom Life Forgot To Carry CASH And Card To Singapore Mall What happened ?Superprincessjo Vlogs,8.4,2021-06-12 19:46:26.213038,2021.0
245,New Born Baby Home Weekend Dinner Routine Vlog SuperPrincessjo #Pandemicbaby,7.2,2021-06-12 19:46:26.213038,2021.0
246,"Mom Extra Duties During Pandemic, Weekend Routine  SUPERPRINCESSJO VLOG #navratri2021",5.1,2021-06-12 19:46:26.213038,2021.0
247,How To Celebrate 11 Wedding Anniversary CELEBRATION In Pandemic Singapore VLOG SUPERPRINCESSJO,10.0,2021-06-12 19:46:26.213038,2021.0
248,"11 Years Of Wedding, Marriage Anniversary Vlog, Singapore In Pandemic SuperPrincessjo Vlogs",11.0,2021-06-12 19:46:26.213038,2021.0
249,Shopping DIAMOND NECKLACE In SINGAPORE Wedding Anniversary Special GOLD SHOPPING  SuperPrincessjo,13.0,2021-06-12 19:46:26.213038,2021.0
250,How I SPOILT His Wedding Anniversary SURPRISE Big Blunder Superprincessjo Vlogs,7.9,2021-06-12 19:46:26.213038,2021.0
251,"Anikas First BIRTHDAY PARTY Celebration ,GIFTS FROM InLaws & Parents FOR BABY GIRL ANIKA Singapore",19.0,2021-06-12 19:46:26.213038,2021.0
252,Singapore WITHOUT Tourism SIngapore Zoo Vlog Anika's First Birthday Celebration Superprincessjo,9.0,2021-06-12 19:46:26.213038,2021.0
253,How To Do Birthday Decoration At Home First Birthday Baby PHOTOGRAPHY PANDEMIC Vlog SuperPrincessjo,27.0,2021-06-12 19:46:26.213038,2021.0
254,Quality Of Life In Singapore For Expats LIVING IN SINGAPORE  PRE BIRTHDAY VLOG SUPERPRINCESSJO,8.5,2021-06-12 19:46:26.213038,2021.0
255,Living in Singapore BEAUTIFUL BEACHES OF SINGAPORE ISLAND WEEKEND VLOG IN PANDEMIC SUPERPRINCESSJO,4.3,2021-06-12 19:46:26.213038,2021.0
256,SARA KAAM PATI NE KIYA HOLI KI MITHAAEE AUR BANWAYI SAAS NE KYA KAHA HOLI IN SINGAPORE HINDI VLOG,8.2,2021-06-12 19:46:26.213038,2021.0
257,A DAY IN OUR LIFE FIRST BIRTHDAY SHOPPING SINGAPORE VLOG NRI IN SINGAPORE SUPERPRINCESSJO,7.4,2021-06-12 19:46:26.213038,2021.0
258,3 ingredients EASY SOUP RECIPE HOMEMADE TOMATO SOUP,3.7,2021-06-12 19:46:26.213038,2021.0
259,Indians In Singapore Wet Market Grocery Shopping Life in Singapore Vlog SUPERPRINCESSJO,9.0,2021-06-12 19:46:26.213038,2021.0
260,TRYING TO CONCEIVE JOURNEY AFTER MISSCARRIAGE HOW TO CONCEIVE AGAIN FAST Superprincessjo Vlogs,6.1,2021-06-12 19:46:26.213038,2021.0
261,BABY'S FIRST FOOD Introducing Solid Food To Baby UNDER 1 Year baby Food IDEAS Superprincessjo,6.0,2021-06-12 19:46:26.213038,2021.0
262,My Labour and Delivery Story After A Misscarriage A PANDEMIC BIRTH SINGAPORE Vlog SuperPrincessjo,17.0,2021-06-12 19:46:26.213038,2021.0
263,POST DELIVERY LADDOOS GOND LADDOO RECIPE INDIAN CONFINEMENT FOOD,6.4,2021-06-12 19:46:26.213038,2021.0
264,First Birthday Prepration Vlog Anika's Birthday Party Singapore Life SuperPrincessjo,18.0,2021-06-12 19:46:26.213038,2021.0
265,MY FRIDAY NIGHT FOOD CHILLI PANEER FRIED RICE QUICK RECIPE INDIAN CHINESE FOOD,5.8,2021-06-12 19:46:26.213038,2021.0
266,"Birthday SURPRISE MID NIGHT HE TOOK ME OUT OF MY ROOM, BIRTHDAY CELEBRATION VLOG  SUPERPRINCESSJO",9.9,2021-06-12 19:46:26.213038,2021.0
267,"WIFE'S BIRTHDAY PREPRATION, DEKHO KYA MILA, PRE BIRTHDAY GIFTS My Birthday Vlog SUPERPRINCESSJO",7.5,2021-06-12 19:46:26.213038,2021.0
268,Married Couple's Valentines Day After 2 Children Valentines Day 2021 SuperPrincessjo Vlogs,7.9,2021-06-12 19:46:26.213038,2021.0
269,Surprising Husband On His Birthday Gifts and Gulabjamun Cake | SuperPrincessjo vlogs,14.0,2021-06-12 19:46:26.213038,2021.0
270,Baby Girl's FIRST NAVRATRI KANYA POOJAN Superprincessjo Vlogs,11.0,2021-06-12 19:46:26.213038,2021.0
271,BABY'S HOSPITAL VISIT BUYING HER A BABY GEAR SINGAPORE TOUR WITH A BABY,7.4,2021-06-12 19:46:26.213038,2021.0
272,Gifting Our Child a FIRST New Laptop In Singapore Pandemic losses | Superprincessjo,5.3,2021-06-12 19:46:26.213038,2021.0
273,Indian Wedding Vlog While Pregnant Brother's Wedding Video SuperPrincessjo,28.0,2021-06-12 19:46:26.213038,2021.0
274,VALENTINES Day celebration Surprise For My Husband 2021,9.8,2021-06-12 19:46:26.213038,2021.0
275,Singapore Coronavirus Vaccination How to Party at home in Pandemic SuperPrincessjo,14.0,2021-06-12 19:46:26.213038,2021.0
276,"Baby's FIRST BEACH DAY In Pandemic ,Sentosa Island Sunny Singapore CHRISTMAS VLOG",10.0,2021-06-12 19:46:26.213038,2021.0
277,"He Planned BIG Gift For Me, Coding For Kids, Singapore Christmas Vlogs",11.0,2021-06-12 19:46:26.213038,2021.0
278,Life Updates So Much to handle Anika Ranveer's First Bhai Dooj,15.0,2021-06-12 19:46:26.213038,2021.0
279,"DIWALI Celebtation 2020, NEW BORN'S FIRST DIWALI IN SINGAPORE DURING PANDEMIC PART 4 SuperPrincessjo",22.0,2021-06-12 19:46:26.213038,2021.0
280,How I do Last Minute Diwali shopping & POOJA Choti Diwali Vlog 2020 series 3 SUPERPRINCESSJO,12.0,2021-06-12 19:46:26.213038,2021.0
281,"New Born Girl's FIRST Diwali 2020 ,Dhanteras GOLD Jewellery Shopping Singapore Vlog2 SUPERPRINCESSJO",21.0,2021-06-12 19:46:26.213038,2021.0
282,"New Born's FIRST Diwali vlog 1, We Bought Her Diwali Gifts,2020 Diwali Vlog Series SuperPrincessjo",11.0,2021-06-12 19:46:26.213038,2021.0
283,"Karwachauth in pregnancy and with new born baby ,Vlog 2020 SuperPrincessjo",51.0,2021-06-12 19:46:26.213038,2021.0
284,Baby's First Singapore Tour Superprincessjo Singapore Vlogs,17.0,2021-06-12 19:46:26.213038,2021.0
285,Anika's Half Birthday Party! Annaprasana & Online birthday Celebration in Pandemic SuperPrincessjo,31.0,2021-06-12 19:46:26.213038,2021.0
286,"NAVRATRI,Karwachauth,DIWALI FESTIVAL PREPRATION IN CORONA TIME 2020 VLOG SUPERPRINCESSJO SINGAPORE",14.0,2021-06-12 19:46:26.213038,2021.0
287,DETAILED REVIEW NINJA INTELLISENSE KITCHEN SYSTEM USES AND BENEFITS |SuperPrincessjo,26.0,2021-06-12 19:46:26.213038,2021.0
288,Review Ninja Intellisense kitchen System CT682 UNBOXING+ INSIDE BOX | SuperPrincessjo,4.5,2021-06-12 19:46:26.213038,2021.0
289,We TOOK BABY To CLINIC Mall After 8 Months Marvel Collection Miniso Shopping HAUL SuperPrincessjo,18.0,2021-06-12 19:46:26.213038,2021.0
290,"You Won't need A HOUSE HELP After Watching This,Roborock s6 Maxv,Best robot vacuum | SuperPrincessjo",30.0,2021-06-12 19:46:26.213038,2021.0
291,"Miniso Shopping Haul NEW PLANTERS AND My Plant Addiction,Broken MACBOOK REPAIR SuperPrincessjo Vlogs",12.0,2021-06-12 19:46:26.213038,2021.0
292,"Ganpati 2020, SILVER GANESH IDOL x Ganesh Chaturthi Vlog,Modak Recipe & Miniso HAUL| SuperPrincessjo",30.0,2021-06-12 19:46:26.213038,2021.0
293,Long Layered Feather Haircut AT HOME IN LOCKDOWN | SuperPrincessjo,23.0,2021-06-12 19:46:26.213038,2021.0
294,"New Family Members ,Going to be Mummy Again | SuperPrincessjo",35.0,2021-06-12 19:46:26.213038,2021.0
295,Weightloss Sweet Lime Pickle From Lemon Waste Skin | SuperPrincessjo,7.5,2021-06-12 19:46:26.213038,2021.0
296,NEW MOM'S AND BABY'S FIRST JANMASTHAMI CELEBRATION IN SINGAPORE BUT WITH HEAVY HEART Superprincessjo,27.0,2021-06-12 19:46:26.213038,2021.0
297,New Mother Full Face Makeup Step by Step After Birth Get Ready With Me SuperPrincessjo,11.0,2021-06-12 19:46:26.213038,2021.0
298,"New Mom Full Janmasthami Prepration ,Market Shopping for krishna Birth,Life in Festival Season Vlog",19.0,2021-06-12 19:46:26.213038,2021.0
299,Janmasthami decoration At home beautiful Pandal For Baal Gopal birth | SuperPrincessjo,13.0,2021-06-12 19:46:26.213038,2021.0
300,"Life Without HELP is NOT EASY , I HAD to go out of home many times in coronavirus Singapore VLOG",19.0,2021-06-12 19:46:26.213038,2021.0
301,Baby Girl Latest Fashion Outfits Dresses Lookbook 2020 How To Dress Baby Girl | SuperPrincessjo,64.0,2021-06-12 19:46:26.213038,2021.0
302,"First Rakshabandhan Vlog 2020 Rakhi Gift For sister,Gold Bangles Anika and Ranveer | SuperPrincessjo",27.0,2021-06-12 19:46:26.213038,2021.0
303,Rakshabandhan Special Kesar Chawal Ki Kheer Recipe homemade sweets | Superprincessjo,10.0,2021-06-12 19:46:26.213038,2021.0
304,"MY LOCKDOWN SHOPPING ROUTINE,SURPRISE GIFT FOR HUBBY VLOG SUPERPRINCESSJO",16.0,2021-06-12 19:46:26.213038,2021.0
305,"Chicken Drumlets,7 Years Old Cooks Chicken Drumlets,Master Chef Junior Recipe,",8.1,2021-06-12 19:46:26.213038,2021.0
306,Easy Rose Milk Cake without Oven Recipe |Rakshabandhan Special Cake In Microwave | SuperPrincessjo,6.7,2021-06-12 19:46:26.213038,2021.0
307,Room Tour -Cleaning My Small Work Space Vlog | Festival Home Cleaning /SuperPrincessjo,8.7,2021-06-12 19:46:26.213038,2021.0
308,"How to Massage a Newborn Baby| Body Massage Routine ,Oils,Techniques,Time,Tips etc | Superprincessjo",478.0,2021-06-12 19:46:26.213038,2021.0
309,"Newborn Baby Jewellery Shopping In Lockdown,See What I bought For Us | Superprincessjo",33.0,2021-06-12 19:46:26.213038,2021.0
310,How to Paint Glass Bottles Meditating Buddha Recycled Bottle painting DIY SuperPrincessjo,5.9,2021-06-12 19:46:26.213038,2021.0
311,Vlog Gold Shopping In Corona Pandemic Time| Highest Price  | Showing my Silver Gifts|SuperPrincessjo,31.0,2021-06-12 19:46:26.213038,2021.0
312,New Mom Daily Routine In Lockdown Coronavirus Pandemic Vlog | Samosa Recipe | SuperPrincessjo,34.0,2021-06-12 19:46:26.213038,2021.0
313,"I Got SICK, Home Quarantine ,Coronavirus Is Scary Vlog | SuperPrincessjo",20.0,2021-06-12 19:46:26.213038,2021.0
314,"My Daily Routine Newborn baby update,Gardening In Our Flat Tips,Life in a Day Vlog |SuperPrincessjo",15.0,2021-06-12 19:46:26.213038,2021.0
315,New Born and New Mom Evening ROUTINE in Lockdown | SuperPrincessjo,31.0,2021-06-12 19:46:26.213038,2021.0
316,"We Went out of Home In Corona time,Lockdown Phase 2 Cycling Vlog| SuperPrincessjo",5.8,2021-06-12 19:46:26.213038,2021.0
317,CORONA TIME SHOPPING Vlog Lockdown Opening phase 2 | SuperPrincessjo,18.0,2021-06-12 19:46:26.213038,2021.0
318,Basic Glass Bottle Painting Craft DIY How to Paint Home Decor Bottle Painting Art | SuperPrincessjo,7.1,2021-06-12 19:46:26.213038,2021.0
319,Fathers Day Surprise Celebration At Home | SuperPrincessjo,38.0,2021-06-12 19:46:26.213038,2021.0
320,DINNER Routine Cook With us Pindi CHOLE Jeera Rice | Superprincessjo,29.0,2021-06-12 19:46:26.213038,2021.0
321,MY AFTERNOON ROUTINE IN LOCKDOWN WITH FAMILY | SUPERPRINCESSJO,33.0,2020-06-12 19:46:26.213038,2020.0
322,MY MORNING MOMMY ROUTINE in LOCKDOWN | SuperPrincessjo,58.0,2020-06-12 19:46:26.213038,2020.0
323,EASY Chicken Do Pyaza Recipe | Lockdown Kitchen | SuperPrincessjo,10.0,2020-06-12 19:46:26.213038,2020.0
324,Easy Chicken Lababdar Recipe | Superprincessjo,11.0,2020-06-12 19:46:26.213038,2020.0
325,How to Bath Newborn Baby by Self |SuperPrincessjo,53.0,2020-06-12 19:46:26.213038,2020.0
326,Lockdown with Newborn Baby Morning Routine| Sick In CORONA Time | Family Vlog SuperPrincessjo,40.0,2020-06-12 19:46:26.213038,2020.0
